acure_bl_nuc,acure_ait_width,acure_cloud_ph,acure_carb_ff_ems,acure_carb_bb_ems,acure_carb_res_ems,acure_anth_so2,acure_carb_ff_diam,acure_carb_bb_diam,acure_carb_res_diam,acure_prim_moc,acure_prim_so4_diam,acure_sea_spray,acure_volc_so2,acure_bvoc_soa,acure_dms,acure_dry_dep_ait,acure_dry_dep_acc,acure_dry_dep_so2,acure_kappa_oc,acure_sig_w,acure_cloud_ice_thresh,acure_convective_plume_scavenging,acure_scav_diam,acure_bc_ri,acure_oxidants_oh,acure_oxidants_o3,acure_autoconv_exp_lwp,acure_autoconv_exp_nd,acure_pcalc_index,acure_bparam,acure_two_d_fsd_factor,acure_dbsdtbs_turb_0,acure_m_ci,acure_a_ent_1_rp,acure_c_r_correl,acure_ai,acure_carb_ff_ems_eur,acure_carb_ff_ems_nam,acure_carb_ff_ems_chi,acure_carb_ff_ems_asi,acure_carb_ff_ems_mar,acure_carb_ff_ems_r,acure_carb_bb_ems_sam,acure_carb_bb_ems_naf,acure_carb_bb_ems_saf,acure_carb_bb_ems_bnh,acure_carb_bb_ems_rnh,acure_carb_bb_ems_rsh,acure_carb_res_ems_chi,acure_carb_res_ems_asi,acure_carb_res_ems_afr,acure_carb_res_ems_lat,acure_carb_res_ems_r,acure_anth_so2_chi,acure_anth_so2_asi,acure_anth_so2_eur,acure_anth_so2_nam,acure_anth_so2_r
6.39,x,x,1,x,x,1,13.03,21.42,x,x,x,x,24.63,42.49,33.52,x,46.18,28.52,x,28.2,x,x,x,x,x,36.85,11.34,46.96,x,21.92,8.44,x,x,45.41,x,x,6.6,11.56,3.81,0.66,9.11,13.74,x,x,x,x,x,x,x,x,x,x,x,0.8,13.25,6.94,7.42,1.39
x,x,24.95,x,x,1,1,13.03,21.42,x,x,20.57,x,24.63,x,33.52,13.28,46.18,28.52,27.58,28.2,x,x,x,x,44.02,36.85,11.34,46.96,x,x,8.44,x,2,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,15.37,23.39,28.67,14.5,5.87,1.86,30.76,16.11,17.23,3.23
6.39,x,x,1,1,x,1,x,21.42,x,x,x,20.4,x,42.49,x,x,46.18,28.52,x,28.2,0.04,27.85,38.49,36.11,x,x,x,x,0.88,x,x,x,2,45.41,x,28.69,20.75,36.34,11.99,2.07,28.64,43.18,15.07,11.38,13.87,24.58,25.54,30.81,x,x,x,x,x,2.52,41.65,21.82,23.33,4.37
6.39,40.86,x,1,1,x,1,13.03,21.42,17.05,x,x,20.4,24.63,42.49,33.52,x,x,28.52,27.58,x,0.04,x,x,x,x,x,x,46.96,0.88,x,x,13.53,x,x,19.42,28.69,20.75,36.34,11.99,2.07,28.64,43.18,15.07,11.38,13.87,24.58,25.54,30.81,x,x,x,x,x,2.52,41.65,21.82,23.33,4.37
6.39,x,x,1,1,x,x,13.03,21.42,17.05,x,20.57,x,24.63,x,33.52,13.28,46.18,x,27.58,28.2,0.04,x,38.49,36.11,44.02,36.85,x,x,x,x,x,x,2,45.41,x,28.69,6.13,10.74,3.54,0.61,8.46,12.76,4.45,3.36,4.1,7.26,7.55,9.1,x,x,x,x,x,x,x,x,x,x
6.39,40.86,24.95,1,x,x,x,x,x,17.05,x,20.57,20.4,x,x,x,13.28,x,x,27.58,x,0.04,x,x,x,x,36.85,x,x,x,x,x,x,2,x,19.42,28.69,18.63,32.62,10.76,1.86,25.71,38.77,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,x,x,1,13.03,x,x,0.2,x,20.4,x,42.49,x,x,x,28.52,x,28.2,x,27.85,38.49,36.11,44.02,x,x,46.96,x,21.92,8.44,13.53,x,x,x,28.69,16.74,29.32,9.67,1.67,23.1,34.84,x,x,x,x,x,x,x,x,x,x,x,2.03,33.6,17.6,18.82,3.53
x,x,24.95,1,x,1,1,x,x,17.05,0.2,x,20.4,24.63,42.49,x,x,x,28.52,x,x,0.04,27.85,38.49,x,44.02,x,11.34,46.96,0.61,21.92,8.44,x,2,45.41,19.42,28.69,14.38,25.19,8.31,1.43,19.85,29.93,x,x,x,x,x,x,14.43,21.95,26.9,13.6,5.51,1.74,28.87,15.12,16.17,3.03
x,40.86,x,1,1,1,x,13.03,21.42,x,0.2,20.57,20.4,x,42.49,x,x,x,28.52,x,28.2,x,x,38.49,x,x,x,11.34,x,0.72,x,x,x,2,x,19.42,x,16.98,29.73,9.81,1.69,23.43,35.33,12.33,9.31,11.35,20.11,20.89,25.21,17.03,25.91,31.75,16.06,6.5,x,x,x,x,x
x,x,24.95,x,1,x,x,x,21.42,x,0.2,x,x,x,42.49,x,x,46.18,x,27.58,28.2,0.04,27.85,x,x,44.02,36.85,11.34,x,x,x,x,x,x,45.41,19.42,28.69,x,x,x,x,x,x,3.77,2.84,3.47,6.14,6.38,7.7,x,x,x,x,x,x,x,x,x,x
6.39,40.86,24.95,x,1,x,x,13.03,21.42,17.05,x,20.57,20.4,24.63,42.49,33.52,13.28,x,28.52,x,x,0.04,x,38.49,36.11,x,x,x,x,0.44,21.92,8.44,x,x,45.41,x,28.69,x,x,x,x,x,x,7.53,5.69,6.93,12.29,12.77,15.4,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,1,x,1,13.03,x,x,x,20.57,20.4,24.63,42.49,33.52,x,46.18,28.52,27.58,x,x,x,38.49,36.11,44.02,36.85,11.34,x,0.75,x,8.44,x,2,45.41,x,28.69,17.69,30.97,10.22,1.76,24.41,36.8,12.84,9.7,11.82,20.95,21.77,26.26,x,x,x,x,x,2.15,35.5,18.59,19.88,3.73
6.39,40.86,24.95,1,1,1,1,x,21.42,x,0.2,20.57,20.4,24.63,x,33.52,13.28,x,28.52,27.58,x,0.04,x,38.49,36.11,x,36.85,x,x,0.22,x,8.44,13.53,2,45.41,19.42,x,5.19,9.08,3,0.52,7.16,10.8,3.77,2.84,3.47,6.14,6.38,7.7,5.2,7.92,9.7,4.91,1.99,0.63,10.41,5.45,5.83,1.09
